Open,High,Low,Close,Adj Close,Volume
0.33,0.33,0.33,0.33,0.01,4877600
0.33,0.33,0.32,0.32,0.01,4838400
0.32,0.32,0.31,0.31,0.01,4844000
0.32,0.32,0.32,0.32,0.01,6580000
0.32,0.32,0.32,0.32,0.01,12258400
0.3,0.3,0.3,0.3,0.01,11855200
0.3,0.3,0.29,0.29,0.01,7050400
0.29,0.29,0.29,0.29,0.01,4575200
0.26,0.26,0.25,0.25,0.01,8652000
0.26,0.26,0.26,0.26,0.01,22932000
0.27,0.27,0.27,0.27,0.01,23671200
0.27,0.27,0.27,0.27,0.01,12499200
0.27,0.27,0.27,0.27,0.01,15282400
0.29,0.3,0.29,0.29,0.01,11261600
0.3,0.31,0.3,0.3,0.01,10774400
0.3,0.3,0.3,0.3,0.01,7089600
0.32,0.32,0.32,0.32,0.01,9710400
0.33,0.33,0.33,0.33,0.01,7772800
0.33,0.34,0.33,0.33,0.01,13630400
0.34,0.35,0.34,0.34,0.02,6837600
0.34,0.35,0.34,0.34,0.02,11048800
0.33,0.33,0.32,0.32,0.01,7744800
0.33,0.33,0.33,0.33,0.01,7358400
0.33,0.33,0.33,0.33,0.01,9116800
0.33,0.33,0.33,0.33,0.01,5146400
0.35,0.35,0.35,0.35,0.02,8932000
0.35,0.35,0.35,0.35,0.02,19224800
0.35,0.35,0.35,0.35,0.02,8069600
0.34,0.34,0.34,0.34,0.02,6977600
0.34,0.34,0.34,0.34,0.02,6820800
0.35,0.35,0.35,0.35,0.02,21397600
0.36,0.36,0.36,0.36,0.02,11043200
0.35,0.35,0.35,0.35,0.02,7621600
0.36,0.36,0.36,0.36,0.02,13182400
0.36,0.36,0.36,0.36,0.02,9228800
0.35,0.35,0.35,0.35,0.02,7095200
0.35,0.35,0.34,0.34,0.02,5952800
0.32,0.32,0.32,0.32,0.01,5840800
0.32,0.32,0.32,0.32,0.01,6148800
0.33,0.33,0.33,0.33,0.01,5096000
0.33,0.33,0.33,0.33,0.01,4188800
0.34,0.34,0.34,0.34,0.02,6860000
0.35,0.35,0.35,0.35,0.02,9979200
0.33,0.33,0.32,0.32,0.01,5252800
0.32,0.32,0.32,0.32,0.01,5639200
0.33,0.33,0.33,0.33,0.01,8853600
0.34,0.34,0.34,0.34,0.02,7285600
0.34,0.34,0.34,0.34,0.02,10001600
0.34,0.34,0.34,0.34,0.02,9525600
0.33,0.33,0.32,0.32,0.01,5740000
0.32,0.32,0.32,0.32,0.01,5538400
0.33,0.33,0.33,0.33,0.01,13137600
0.34,0.34,0.34,0.34,0.02,9312800
0.33,0.33,0.33,0.33,0.01,5992000
0.33,0.33,0.33,0.33,0.01,5846400
0.33,0.34,0.33,0.33,0.01,9391200
0.33,0.33,0.33,0.33,0.01,5107200
0.34,0.34,0.34,0.34,0.02,34288800
0.34,0.34,0.34,0.34,0.02,14823200
0.34,0.34,0.33,0.33,0.01,12656000
0.34,0.34,0.34,0.34,0.02,8568000
0.34,0.34,0.34,0.34,0.02,9352000
0.34,0.34,0.33,0.33,0.01,19023200
0.33,0.33,0.32,0.32,0.01,6311200
0.33,0.33,0.33,0.33,0.01,7828800
0.35,0.35,0.35,0.35,0.02,16363200
0.38,0.38,0.38,0.38,0.02,12863200
0.41,0.41,0.41,0.41,0.02,17931200
0.39,0.39,0.39,0.39,0.02,14100800
0.4,0.4,0.4,0.4,0.02,13456800
0.39,0.39,0.39,0.39,0.02,7224000
0.39,0.39,0.39,0.39,0.02,7229600
0.38,0.38,0.37,0.37,0.02,9144800
0.38,0.38,0.38,0.38,0.02,6059200
0.4,0.4,0.4,0.4,0.02,8047200
0.4,0.4,0.4,0.4,0.02,13664000
0.4,0.4,0.39,0.39,0.02,17813600
0.38,0.38,0.37,0.37,0.02,8960000
0.37,0.37,0.37,0.37,0.02,16520000
0.34,0.34,0.34,0.34,0.02,17511200
0.35,0.36,0.35,0.35,0.02,14151200
0.33,0.33,0.33,0.33,0.01,8332800
0.32,0.32,0.32,0.32,0.01,14980000
0.32,0.32,0.32,0.32,0.01,10438400
0.33,0.34,0.33,0.33,0.01,6428800
0.36,0.36,0.36,0.36,0.02,11676000
0.36,0.37,0.36,0.36,0.02,7000000
0.36,0.36,0.35,0.35,0.02,13876800
0.36,0.36,0.36,0.36,0.02,6456800
0.37,0.37,0.37,0.37,0.02,8332800
0.37,0.37,0.37,0.37,0.02,6064800
0.36,0.36,0.36,0.36,0.02,11177600
0.35,0.35,0.35,0.35,0.02,5303200
0.35,0.35,0.35,0.35,0.02,7840000
0.36,0.36,0.36,0.36,0.02,9900800
0.36,0.37,0.36,0.36,0.02,13288800
0.36,0.36,0.36,0.36,0.02,9632000
0.36,0.37,0.36,0.36,0.02,13568800
0.36,0.36,0.36,0.36,0.02,7868000
0.35,0.35,0.35,0.35,0.02,5510400
0.35,0.35,0.35,0.35,0.02,10074400
0.33,0.33,0.33,0.33,0.01,7924000
0.33,0.33,0.33,0.33,0.01,14476000
0.33,0.34,0.33,0.33,0.01,9699200
0.33,0.33,0.33,0.33,0.01,6132000
0.33,0.34,0.33,0.33,0.01,4911200
0.33,0.33,0.33,0.33,0.01,8579200
0.33,0.33,0.33,0.33,0.01,6395200
0.34,0.34,0.34,0.34,0.02,7095200
0.34,0.34,0.33,0.33,0.01,3399200
0.33,0.33,0.33,0.33,0.01,6658400
0.33,0.33,0.33,0.33,0.01,8635200
0.33,0.33,0.33,0.33,0.01,9486400
0.33,0.33,0.33,0.33,0.01,7700000
0.33,0.33,0.33,0.33,0.01,4356800
0.33,0.33,0.33,0.33,0.01,8825600
0.33,0.33,0.33,0.33,0.01,8702400
0.33,0.33,0.33,0.33,0.01,5913600
0.32,0.32,0.32,0.32,0.01,9592800
0.3,0.3,0.3,0.3,0.01,11328800
0.29,0.29,0.29,0.29,0.01,8786400
0.29,0.3,0.29,0.29,0.01,13126400
0.29,0.29,0.29,0.29,0.01,21733600
0.29,0.29,0.29,0.29,0.01,5644800
0.27,0.27,0.27,0.27,0.01,11636800
0.27,0.27,0.27,0.27,0.01,12840800
0.27,0.27,0.27,0.27,0.01,11788000
0.25,0.25,0.25,0.25,0.01,12622400
0.27,0.27,0.27,0.27,0.01,14084000
0.3,0.3,0.3,0.3,0.01,16452800
0.32,0.32,0.32,0.32,0.01,17298400
0.32,0.32,0.31,0.31,0.01,13988800
0.3,0.3,0.3,0.3,0.01,12902400
0.3,0.3,0.29,0.29,0.01,21028000
0.29,0.29,0.29,0.29,0.01,12695200
0.3,0.3,0.3,0.3,0.01,16900800
0.3,0.3,0.3,0.3,0.01,19488000
0.3,0.3,0.3,0.3,0.01,12538400
0.32,0.32,0.32,0.32,0.01,14784000
0.32,0.32,0.32,0.32,0.01,21201600
0.32,0.32,0.32,0.32,0.01,21660800
0.32,0.32,0.31,0.31,0.01,17897600
0.31,0.31,0.31,0.31,0.01,7274400
0.31,0.31,0.31,0.31,0.01,5997600
0.31,0.31,0.31,0.31,0.01,11076800
0.29,0.29,0.29,0.29,0.01,21324800
0.29,0.29,0.29,0.29,0.01,28397600
0.29,0.29,0.29,0.29,0.01,41070400
0.3,0.3,0.3,0.3,0.01,26012000
0.3,0.3,0.29,0.29,0.01,10320800
0.28,0.28,0.28,0.28,0.01,20137600
0.28,0.28,0.28,0.28,0.01,18256000
0.28,0.28,0.27,0.27,0.01,13148800
0.27,0.28,0.27,0.27,0.01,12073600
0.28,0.28,0.28,0.28,0.01,14481600
0.27,0.27,0.27,0.27,0.01,17567200
0.26,0.26,0.26,0.26,0.01,24808000
0.26,0.26,0.26,0.26,0.01,20557600
0.26,0.27,0.26,0.26,0.01,69350400
0.27,0.27,0.27,0.27,0.01,20675200
0.28,0.28,0.28,0.28,0.01,18496800
0.28,0.28,0.28,0.28,0.01,13484800
0.29,0.29,0.29,0.29,0.01,18866400
0.29,0.29,0.29,0.29,0.01,21179200
0.29,0.29,0.29,0.29,0.01,7901600
0.28,0.28,0.28,0.28,0.01,25754400
0.27,0.27,0.27,0.27,0.01,17752000
0.27,0.27,0.27,0.27,0.01,13613600
0.27,0.27,0.26,0.26,0.01,23934400
0.26,0.26,0.26,0.26,0.01,19051200
0.25,0.25,0.25,0.25,0.01,30508800
0.25,0.25,0.25,0.25,0.01,18821600
0.25,0.25,0.25,0.25,0.01,6904800
0.25,0.26,0.25,0.25,0.01,9710400
0.26,0.26,0.26,0.26,0.01,7996800
0.26,0.26,0.26,0.26,0.01,12891200
0.26,0.26,0.25,0.25,0.01,10819200
0.25,0.25,0.25,0.25,0.01,7812000
0.25,0.25,0.25,0.25,0.01,4799200
0.25,0.25,0.25,0.25,0.01,11900000
0.25,0.25,0.25,0.25,0.01,8226400
0.25,0.25,0.24,0.24,0.01,9940000
0.24,0.24,0.23,0.23,0.01,9419200
0.23,0.24,0.23,0.23,0.01,9290400
0.23,0.23,0.23,0.23,0.01,7851200
0.23,0.23,0.23,0.23,0.01,8461600
0.23,0.23,0.23,0.23,0.01,8601600
0.24,0.24,0.24,0.24,0.01,13658400
0.24,0.24,0.24,0.24,0.01,7498400
0.24,0.24,0.24,0.24,0.01,8803200
0.24,0.24,0.24,0.24,0.01,10432800
0.24,0.24,0.23,0.23,0.01,7291200
0.23,0.23,0.23,0.23,0.01,4967200
0.23,0.23,0.23,0.23,0.01,7134400
0.24,0.24,0.24,0.24,0.01,4390400
0.25,0.25,0.25,0.25,0.01,13188000
0.25,0.25,0.25,0.25,0.01,11037600
0.24,0.24,0.24,0.24,0.01,6669600
0.24,0.24,0.23,0.23,0.01,6288800
0.23,0.23,0.23,0.23,0.01,8954400
0.23,0.23,0.23,0.23,0.01,16906400
0.23,0.23,0.23,0.23,0.01,13932800
0.22,0.22,0.21,0.21,0.01,14526400
0.21,0.21,0.21,0.21,0.01,21924000
0.21,0.21,0.21,0.21,0.01,7593600
0.2,0.2,0.2,0.2,0.01,41081600
0.2,0.21,0.2,0.2,0.01,32104800
0.21,0.21,0.21,0.21,0.01,15848000
0.22,0.22,0.22,0.22,0.01,28593600
0.22,0.23,0.22,0.22,0.01,17780000
0.23,0.23,0.23,0.23,0.01,16447200
0.24,0.24,0.24,0.24,0.01,19252800
0.24,0.24,0.24,0.24,0.01,20944000
0.25,0.26,0.25,0.25,0.01,12426400
0.25,0.26,0.25,0.25,0.01,17925600
0.26,0.26,0.26,0.26,0.01,8803200
0.25,0.25,0.25,0.25,0.01,4575200
0.24,0.24,0.24,0.24,0.01,14212800
0.24,0.24,0.24,0.24,0.01,8080800
0.23,0.23,0.23,0.23,0.01,13378400
0.24,0.24,0.24,0.24,0.01,15467200
0.24,0.24,0.24,0.24,0.01,9654400
0.25,0.25,0.25,0.25,0.01,23598400
0.23,0.23,0.23,0.23,0.01,22467200
0.23,0.23,0.23,0.23,0.01,20966400
0.22,0.22,0.22,0.22,0.01,17438400
0.22,0.22,0.22,0.22,0.01,24208800
0.22,0.22,0.22,0.22,0.01,14028000
0.23,0.24,0.23,0.23,0.01,28061600
0.24,0.24,0.24,0.24,0.01,17472000
0.24,0.24,0.23,0.23,0.01,7655200
0.23,0.24,0.23,0.23,0.01,6490400
0.24,0.24,0.24,0.24,0.01,9604000
0.25,0.26,0.25,0.25,0.01,11933600
0.25,0.26,0.25,0.25,0.01,31264800
0.26,0.26,0.26,0.26,0.01,11905600
0.26,0.27,0.26,0.26,0.01,13714400
0.27,0.28,0.27,0.27,0.01,17421600
0.29,0.29,0.29,0.29,0.01,38942400
0.31,0.31,0.31,0.31,0.01,89269600
0.32,0.32,0.32,0.32,0.01,52645600
0.3,0.3,0.3,0.3,0.01,24662400
0.31,0.31,0.31,0.31,0.01,20109600
0.32,0.32,0.32,0.32,0.01,35140000
0.31,0.31,0.31,0.31,0.01,20641600
0.33,0.33,0.33,0.33,0.01,18855200
0.33,0.33,0.33,0.33,0.01,26135200
0.31,0.31,0.31,0.31,0.01,20344800
0.32,0.32,0.32,0.32,0.01,18082400
0.32,0.32,0.31,0.31,0.01,15898400
0.32,0.33,0.32,0.32,0.01,14016800
0.33,0.33,0.33,0.33,0.01,14722400
0.34,0.34,0.34,0.34,0.02,25373600
0.34,0.34,0.33,0.33,0.01,17936800
0.33,0.33,0.32,0.32,0.01,20092800
0.32,0.32,0.32,0.32,0.01,13512800
0.32,0.32,0.32,0.32,0.01,9783200
0.33,0.33,0.33,0.33,0.01,9167200
0.33,0.34,0.33,0.33,0.01,25844000
0.33,0.34,0.33,0.33,0.01,34955200
0.33,0.33,0.32,0.32,0.01,44548000
0.32,0.33,0.32,0.32,0.01,9536800
0.33,0.33,0.33,0.33,0.01,21380800
0.33,0.33,0.33,0.33,0.01,16391200
0.33,0.33,0.33,0.33,0.01,18670400
0.33,0.33,0.33,0.33,0.01,11564000
0.33,0.34,0.32,0.33,0.01,17332000
0.33,0.34,0.33,0.34,0.02,20059200
0.34,0.36,0.34,0.36,0.02,43383200
0.36,0.39,0.36,0.39,0.02,77918400
0.39,0.42,0.39,0.42,0.02,68885600
0.42,0.44,0.42,0.43,0.02,78433600
0.43,0.44,0.41,0.42,0.02,64736000
0.42,0.43,0.41,0.42,0.02,49711200
0.42,0.43,0.41,0.42,0.02,44665600
0.42,0.42,0.4,0.41,0.02,36153600
0.41,0.42,0.41,0.42,0.02,23587200
0.42,0.43,0.42,0.43,0.02,30710400
0.43,0.46,0.43,0.45,0.02,60524800
0.45,0.48,0.45,0.46,0.02,56879200
0.46,0.48,0.46,0.46,0.02,40420800
0.46,0.46,0.43,0.44,0.02,46233600
0.44,0.44,0.42,0.44,0.02,41938400
0.44,0.45,0.44,0.45,0.02,47790400
0.45,0.45,0.44,0.45,0.02,54420800
0.45,0.45,0.44,0.45,0.02,29528800
0.45,0.48,0.45,0.48,0.02,26090400
0.48,0.53,0.48,0.51,0.02,77711200
0.51,0.55,0.51,0.55,0.02,58783200
0.55,0.57,0.54,0.55,0.02,82269600
0.55,0.55,0.53,0.54,0.02,35375200
0.54,0.54,0.51,0.52,0.02,29797600
0.52,0.54,0.51,0.53,0.02,44945600
0.54,0.56,0.54,0.55,0.02,50696800
0.55,0.59,0.54,0.59,0.03,30788800
0.59,0.61,0.58,0.58,0.03,32776800
0.58,0.58,0.56,0.56,0.03,31147200
0.56,0.57,0.53,0.54,0.02,45505600
0.54,0.56,0.54,0.56,0.03,36036000
0.56,0.57,0.56,0.56,0.03,38169600
0.56,0.56,0.55,0.55,0.02,24326400
0.55,0.55,0.5,0.5,0.02,25312000
0.51,0.53,0.51,0.52,0.02,22125600
0.52,0.54,0.51,0.53,0.02,18435200
0.53,0.53,0.51,0.52,0.02,25496800
0.52,0.52,0.5,0.52,0.02,12488000
0.52,0.57,0.51,0.57,0.03,39799200
0.57,0.6,0.57,0.58,0.03,51710400
0.58,0.59,0.57,0.58,0.03,41182400
0.57,0.57,0.56,0.57,0.03,11894400
0.57,0.6,0.56,0.6,0.03,36646400
0.6,0.62,0.58,0.6,0.03,41820800
0.6,0.62,0.59,0.59,0.03,28078400
0.58,0.58,0.55,0.56,0.03,48664000
0.55,0.55,0.52,0.52,0.02,41871200
0.52,0.52,0.51,0.51,0.02,23844800
0.51,0.54,0.5,0.51,0.02,67513600
0.51,0.51,0.49,0.5,0.02,32698400
0.5,0.52,0.5,0.51,0.02,35291200
0.51,0.54,0.51,0.54,0.02,20182400
0.54,0.54,0.53,0.54,0.02,17444000
0.54,0.54,0.53,0.54,0.02,19986400
0.54,0.56,0.54,0.56,0.02,25306400
0.56,0.57,0.55,0.57,0.03,21744800
0.57,0.59,0.57,0.58,0.03,15467200
0.58,0.6,0.57,0.58,0.03,28341600
0.58,0.58,0.55,0.56,0.03,20176800
0.56,0.57,0.53,0.54,0.02,39216800
0.54,0.54,0.53,0.53,0.02,12415200
0.53,0.54,0.5,0.51,0.02,28207200
0.51,0.54,0.5,0.54,0.02,55927200
0.54,0.54,0.53,0.54,0.02,35386400
0.54,0.54,0.52,0.52,0.02,24449600
0.52,0.53,0.49,0.49,0.02,43013600
0.49,0.52,0.49,0.51,0.02,68835200
0.51,0.53,0.51,0.52,0.02,347200
0.53,0.56,0.53,0.55,0.02,44245600
0.55,0.55,0.54,0.55,0.02,20568800
0.55,0.59,0.55,0.59,0.03,46160800
0.59,0.62,0.58,0.61,0.03,58716000
0.61,0.62,0.58,0.6,0.03,54947200
0.6,0.61,0.59,0.6,0.03,42414400
0.6,0.67,0.6,0.67,0.03,176960000
0.67,0.7,0.66,0.67,0.03,100648800
0.67,0.67,0.62,0.63,0.03,78853600
0.63,0.67,0.62,0.65,0.03,41759200
0.66,0.69,0.66,0.68,0.03,50803200
0.68,0.73,0.68,0.73,0.03,26079200
0.73,0.75,0.72,0.73,0.03,99433600
0.73,0.74,0.72,0.73,0.03,47000800
0.73,0.75,0.72,0.75,0.03,52740800
0.75,0.78,0.73,0.77,0.03,66763200
0.77,0.8,0.76,0.8,0.04,63134400
0.8,0.81,0.78,0.79,0.04,53586400
0.79,0.8,0.74,0.75,0.03,35728000
0.75,0.77,0.74,0.75,0.03,42028000
0.75,0.76,0.73,0.75,0.03,45203200
0.75,0.81,0.75,0.8,0.04,59180800
0.81,0.84,0.81,0.83,0.04,50887200
0.83,0.83,0.81,0.83,0.04,31544800
0.83,0.83,0.8,0.81,0.04,28795200
0.81,0.81,0.79,0.79,0.04,29142400
0.79,0.79,0.76,0.79,0.04,34042400
0.79,0.82,0.78,0.81,0.04,28722400
0.81,0.85,0.81,0.83,0.04,49196000
0.83,0.84,0.82,0.84,0.04,27008800
0.84,0.86,0.84,0.86,0.04,28873600
0.86,0.87,0.83,0.83,0.04,28672000
0.83,0.84,0.81,0.81,0.04,33073600
0.81,0.83,0.81,0.83,0.04,35067200
0.83,0.84,0.83,0.83,0.04,26488000
0.83,0.84,0.81,0.81,0.04,32883200
0.81,0.81,0.77,0.8,0.04,37951200
0.8,0.8,0.76,0.78,0.03,38169600
0.78,0.78,0.75,0.76,0.03,55160000
0.76,0.78,0.74,0.78,0.03,49834400
0.78,0.79,0.76,0.77,0.03,28151200
0.77,0.78,0.74,0.76,0.03,21940800
0.75,0.75,0.72,0.74,0.03,42968800
0.74,0.75,0.72,0.75,0.03,18765600
0.75,0.78,0.75,0.75,0.03,27742400
0.75,0.76,0.75,0.76,0.03,11037600
0.76,0.78,0.75,0.77,0.03,21532000
0.77,0.79,0.76,0.79,0.04,26006400
0.79,0.81,0.79,0.79,0.04,25250400
0.79,0.8,0.75,0.76,0.03,35190400
0.76,0.78,0.75,0.77,0.03,25614400
0.77,0.78,0.77,0.77,0.03,14515200
0.77,0.77,0.75,0.76,0.03,18642400
0.76,0.79,0.76,0.78,0.03,25933600
0.78,0.79,0.78,0.79,0.04,21952000
0.79,0.79,0.75,0.75,0.03,21285600
